Phone timestamp;sensor timestamp [ns];channel 0;channel 1;channel 2;ambient
2025-06-04T15:58:12.449;802342690085812736;-43839;-145534;-181749;-317373;
2025-06-04T15:58:12.467;802342690104070656;-43836;-145567;-181805;-317396;
2025-06-04T15:58:12.485;802342690122328576;-43860;-145517;-181754;-317366;
2025-06-04T15:58:12.503;802342690140586496;-43752;-145502;-181736;-317382;
2025-06-04T15:58:12.522;802342690158844288;-43667;-145381;-181608;-317344;
2025-06-04T15:58:12.540;802342690177102204;-43572;-145415;-181612;-317391;
2025-06-04T15:58:12.558;802342690195359744;-43398;-145286;-181561;-317386;
2025-06-04T15:58:12.576;802342690213617280;-43407;-145321;-181560;-317426;
2025-06-04T15:58:12.595;802342690231874816;-43287;-145176;-181511;-317414;
2025-06-04T15:58:12.613;802342690250132224;-43126;-145146;-181473;-317393;
2025-06-04T15:58:12.631;802342690268389760;-43013;-145093;-181414;-317385;
2025-06-04T15:58:12.649;802342690286647296;-42860;-145005;-181371;-317339;
2025-06-04T15:58:12.668;802342690304904832;-42736;-144852;-181296;-317396;
2025-06-04T15:58:12.686;802342690323162240;-42585;-144805;-181266;-317414;
2025-06-04T15:58:12.704;802342690341419776;-42416;-144698;-181173;-317326;
2025-06-04T15:58:12.722;802342690359677312;-42356;-144667;-181174;-317383;
2025-06-04T15:58:12.741;802342690377934848;-42064;-144490;-180964;-317320;
2025-06-04T15:58:12.759;802342690396192256;-41963;-144459;-180996;-317367;
2025-06-04T15:58:12.777;802342690414449792;-41785;-144428;-180917;-317325;
2025-06-04T15:58:12.795;802342690432707328;-41636;-144230;-180815;-317332;
2025-06-04T15:58:12.814;802342690450964864;-41483;-144206;-180744;-317337;
2025-06-04T15:58:12.832;802342690469222272;-41325;-144053;-180692;-317378;
2025-06-04T15:58:12.850;802342690487479808;-41177;-143962;-180645;-317360;
2025-06-04T15:58:12.868;802342690505737344;-41176;-143954;-180640;-317379;
2025-06-04T15:58:12.887;802342690523994880;-41138;-143945;-180628;-317309;
2025-06-04T15:58:12.905;802342690542252288;-41309;-144092;-180689;-317356;
2025-06-04T15:58:12.923;802342690560509824;-41608;-144179;-180794;-317362;
2025-06-04T15:58:12.941;802342690578767360;-41930;-144431;-180936;-317391;
2025-06-04T15:58:12.960;802342690597024896;-42321;-144693;-181088;-317340;
2025-06-04T15:58:12.978;802342690615282304;-42666;-144835;-181240;-317320;
2025-06-04T15:58:12.996;802342690633539840;-42979;-145114;-181369;-317339;
2025-06-04T15:58:13.014;802342690651797376;-43178;-145190;-181455;-317377;
2025-06-04T15:58:13.033;802342690670054912;-43339;-145247;-181562;-317348;
2025-06-04T15:58:13.051;802342690688312320;-43406;-145389;-181654;-317373;
2025-06-04T15:58:13.069;802342690706569856;-43492;-145450;-181697;-317405;
2025-06-04T15:58:13.088;802342690724827392;-43550;-145415;-181648;-317393;
2025-06-04T15:58:13.106;802342690743084928;-43493;-145440;-181588;-317393;
2025-06-04T15:58:13.124;802342690761342464;-43437;-145437;-181631;-317350;
2025-06-04T15:58:13.142;802342690779599872;-43404;-145460;-181610;-317408;
2025-06-04T15:58:13.161;802342690797857408;-43363;-145428;-181609;-317354;
2025-06-04T15:58:13.179;802342690816114944;-43349;-145411;-181580;-317368;
2025-06-04T15:58:13.197;802342690834372480;-43298;-145344;-181540;-317336;
2025-06-04T15:58:13.215;802342690852629888;-43253;-145309;-181567;-317325;
2025-06-04T15:58:13.234;802342690870887424;-43301;-145296;-181606;-317343;
2025-06-04T15:58:13.252;802342690889144960;-43354;-145314;-181627;-317401;
2025-06-04T15:58:13.270;802342690907402496;-43383;-145324;-181593;-317413;
2025-06-04T15:58:13.288;802342690925659911;-43265;-145263;-181524;-317345;
2025-06-04T15:58:13.307;802342690943917312;-43282;-145280;-181542;-317394;
2025-06-04T15:58:13.325;802342690962174720;-43210;-145244;-181480;-317392;
2025-06-04T15:58:13.343;802342690980432000;-43102;-145206;-181511;-317378;
2025-06-04T15:58:13.361;802342690998689408;-43041;-145167;-181468;-317373;
2025-06-04T15:58:13.380;802342691016946688;-42967;-145116;-181397;-317326;
2025-06-04T15:58:13.398;802342691035204096;-42870;-145085;-181411;-317374;
2025-06-04T15:58:13.416;802342691053461504;-42698;-145034;-181381;-317376;
2025-06-04T15:58:13.434;802342691071718784;-42562;-144948;-181303;-317374;
2025-06-04T15:58:13.453;802342691089976192;-42391;-144759;-181127;-317291;
2025-06-04T15:58:13.471;802342691108233472;-42305;-144715;-181136;-317322;
2025-06-04T15:58:13.489;802342691126490880;-42100;-144643;-181048;-317315;
2025-06-04T15:58:13.507;802342691144748288;-42007;-144563;-181057;-317339;
2025-06-04T15:58:13.526;802342691163005568;-41913;-144471;-180979;-317358;
2025-06-04T15:58:13.544;802342691181262976;-41756;-144471;-180935;-317372;
2025-06-04T15:58:13.562;802342691199520256;-41536;-144304;-180861;-317322;
2025-06-04T15:58:13.580;802342691217777664;-41394;-144252;-180798;-317339;
2025-06-04T15:58:13.599;802342691236035072;-41274;-144124;-180740;-317323;
2025-06-04T15:58:13.617;802342691254292352;-41112;-144012;-180705;-317371;
2025-06-04T15:58:13.635;802342691272549760;-40943;-143910;-180606;-317304;
2025-06-04T15:58:13.654;802342691290807040;-40873;-143880;-180593;-317353;
2025-06-04T15:58:13.672;802342691309064448;-40671;-143829;-180529;-317363;
2025-06-04T15:58:13.690;802342691327321856;-40632;-143813;-180509;-317363;
2025-06-04T15:58:13.708;802342691345579136;-40598;-143796;-180522;-317328;
2025-06-04T15:58:13.727;802342691363836544;-40793;-143886;-180563;-317305;
2025-06-04T15:58:13.745;802342691382093952;-41112;-144039;-180704;-317329;
2025-06-04T15:58:13.763;802342691400351232;-41491;-144239;-180907;-317274;
2025-06-04T15:58:13.781;802342691418608640;-41883;-144495;-180998;-317321;
2025-06-04T15:58:13.800;802342691436865920;-42166;-144669;-181168;-317384;
2025-06-04T15:58:13.818;802342691455123328;-42415;-144865;-181210;-317303;
2025-06-04T15:58:13.836;802342691473380736;-42678;-144969;-181321;-317333;
2025-06-04T15:58:13.854;802342691491638016;-42823;-145095;-181289;-317306;
2025-06-04T15:58:13.873;802342691509895424;-42928;-145059;-181348;-317312;
2025-06-04T15:58:13.891;802342691528152704;-43032;-145204;-181521;-317278;
2025-06-04T15:58:13.909;802342691546410112;-43064;-145132;-181475;-317261;
2025-06-04T15:58:13.927;802342691564667520;-43077;-145168;-181453;-317280;
2025-06-04T15:58:13.946;802342691582924800;-43026;-145258;-181528;-317358;
2025-06-04T15:58:13.964;802342691601182208;-42990;-145212;-181474;-317319;
2025-06-04T15:58:13.982;802342691619439488;-42952;-145156;-181482;-317343;
2025-06-04T15:58:14.000;802342691637696896;-43012;-145134;-181554;-317403;
2025-06-04T15:58:14.019;802342691655954304;-42958;-145091;-181446;-317264;
2025-06-04T15:58:14.037;802342691674211584;-42940;-145083;-181453;-317375;
2025-06-04T15:58:14.055;802342691692468923;-42934;-145126;-181464;-317289;
2025-06-04T15:58:14.073;802342691710726144;-42933;-145124;-181435;-317304;
2025-06-04T15:58:14.092;802342691728983424;-42955;-145153;-181406;-317358;
2025-06-04T15:58:14.110;802342691747240704;-42881;-145117;-181415;-317295;
2025-06-04T15:58:14.128;802342691765497984;-42881;-145087;-181419;-317306;
2025-06-04T15:58:14.146;802342691783755264;-42861;-145059;-181436;-317315;
2025-06-04T15:58:14.165;802342691802012544;-42763;-145045;-181457;-317324;
2025-06-04T15:58:14.183;802342691820269824;-42659;-144948;-181343;-317332;
2025-06-04T15:58:14.201;802342691838527104;-42522;-144920;-181314;-317286;
2025-06-04T15:58:14.219;802342691856784384;-42370;-144805;-181213;-317293;
2025-06-04T15:58:14.238;802342691875041664;-42342;-144739;-181224;-317283;
2025-06-04T15:58:14.256;802342691893298944;-42201;-144689;-181187;-317321;
2025-06-04T15:58:14.274;802342691911556224;-42091;-144590;-181174;-317353;
2025-06-04T15:58:14.293;802342691929813504;-41922;-144499;-181057;-317270;
2025-06-04T15:58:14.311;802342691948070784;-41848;-144417;-181029;-317342;
2025-06-04T15:58:14.329;802342691966328064;-41649;-144357;-180928;-317276;
2025-06-04T15:58:14.347;802342691984585472;-41567;-144274;-180912;-317326;
2025-06-04T15:58:14.366;802342692002842752;-41445;-144156;-180863;-317342;
2025-06-04T15:58:14.384;802342692021100032;-41304;-144207;-180814;-317329;
2025-06-04T15:58:14.402;802342692039357312;-41149;-144073;-180776;-317397;
2025-06-04T15:58:14.420;802342692057614592;-41048;-143986;-180692;-317329;
2025-06-04T15:58:14.439;802342692075871872;-40861;-143912;-180606;-317340;
2025-06-04T15:58:14.457;802342692094129152;-40732;-143841;-180521;-317309;
2025-06-04T15:58:14.475;802342692112386432;-40570;-143689;-180409;-317278;
2025-06-04T15:58:14.493;802342692130643712;-40416;-143608;-180389;-317310;
2025-06-04T15:58:14.512;802342692148900992;-40322;-143553;-180376;-317303;
2025-06-04T15:58:14.530;802342692167158272;-40209;-143490;-180347;-317322;
2025-06-04T15:58:14.548;802342692185415552;-40237;-143483;-180402;-317293;
2025-06-04T15:58:14.566;802342692203672832;-40392;-143686;-180465;-317329;
2025-06-04T15:58:14.585;802342692221930112;-40770;-143877;-180588;-317319;
2025-06-04T15:58:14.603;802342692240187392;-41121;-144032;-180740;-317344;
2025-06-04T15:58:14.621;802342692258444672;-41465;-144266;-180938;-317306;
2025-06-04T15:58:14.639;802342692276701952;-41792;-144508;-180998;-317300;
2025-06-04T15:58:14.658;802342692294959232;-42120;-144655;-181191;-317382;
2025-06-04T15:58:14.676;802342692313216512;-42250;-144780;-181240;-317306;
2025-06-04T15:58:14.694;802342692331473792;-42386;-144748;-181255;-317295;
2025-06-04T15:58:14.712;802342692349731072;-42473;-144849;-181326;-317301;
2025-06-04T15:58:14.731;802342692367988352;-42570;-144880;-181379;-317336;
2025-06-04T15:58:14.749;802342692386245632;-42579;-144895;-181382;-317336;
2025-06-04T15:58:14.767;802342692404502912;-42612;-144945;-181417;-317377;
2025-06-04T15:58:14.785;802342692422760192;-42600;-144912;-181397;-317359;
2025-06-04T15:58:14.804;802342692441017472;-42519;-144899;-181338;-317332;
2025-06-04T15:58:14.822;802342692459274871;-42518;-144885;-181320;-317328;
2025-06-04T15:58:14.840;802342692477531648;-42508;-144891;-181377;-317358;
2025-06-04T15:58:14.858;802342692495788416;-42435;-144840;-181296;-317328;
2025-06-04T15:58:14.877;802342692514045312;-42398;-144773;-181284;-317273;
2025-06-04T15:58:14.895;802342692532302080;-42428;-144861;-181355;-317361;
2025-06-04T15:58:14.913;802342692550558848;-42447;-144819;-181316;-317303;
2025-06-04T15:58:14.932;802342692568815616;-42405;-144832;-181353;-317298;
2025-06-04T15:58:14.950;802342692587072512;-42447;-144722;-181296;-317324;
2025-06-04T15:58:14.968;802342692605329280;-42362;-144812;-181253;-317298;
2025-06-04T15:58:14.986;802342692623586048;-42291;-144776;-181255;-317287;
2025-06-04T15:58:15.005;802342692641842944;-42244;-144736;-181277;-317332;
2025-06-04T15:58:15.023;802342692660099712;-42252;-144713;-181279;-317322;
2025-06-04T15:58:15.041;802342692678356480;-42217;-144624;-181176;-317367;
2025-06-04T15:58:15.059;802342692696613248;-42143;-144598;-181227;-317353;
2025-06-04T15:58:15.078;802342692714870144;-41988;-144496;-181095;-317321;
2025-06-04T15:58:15.096;802342692733126912;-41895;-144461;-181102;-317327;
2025-06-04T15:58:15.114;802342692751383680;-41717;-144353;-181065;-317343;
2025-06-04T15:58:15.132;802342692769640448;-41585;-144326;-180977;-317249;
2025-06-04T15:58:15.151;802342692787897344;-41457;-144207;-180997;-317319;
2025-06-04T15:58:15.169;802342692806154112;-41325;-144092;-180891;-317271;
2025-06-04T15:58:15.187;802342692824410880;-41292;-144014;-180841;-317373;
2025-06-04T15:58:15.205;802342692842667776;-41136;-144006;-180760;-317305;
2025-06-04T15:58:15.224;802342692860924544;-41033;-143917;-180711;-317331;
2025-06-04T15:58:15.242;802342692879181312;-40910;-143900;-180683;-317351;
2025-06-04T15:58:15.260;802342692897438080;-40766;-143771;-180568;-317321;
2025-06-04T15:58:15.278;802342692915694976;-40699;-143674;-180545;-317317;
2025-06-04T15:58:15.297;802342692933951744;-40554;-143672;-180538;-317308;
2025-06-04T15:58:15.315;802342692952208512;-40513;-143662;-180543;-317344;
2025-06-04T15:58:15.333;802342692970465408;-40513;-143585;-180513;-317311;
2025-06-04T15:58:15.351;802342692988722176;-40631;-143639;-180572;-317280;
2025-06-04T15:58:15.370;802342693006978944;-40974;-143837;-180732;-317314;
2025-06-04T15:58:15.388;802342693025235712;-41229;-143999;-180800;-317258;
2025-06-04T15:58:15.406;802342693043492608;-41551;-144186;-180873;-317292;
2025-06-04T15:58:15.424;802342693061749376;-41821;-144376;-181074;-317294;
2025-06-04T15:58:15.443;802342693080006144;-42104;-144531;-181186;-317253;
2025-06-04T15:58:15.461;802342693098263040;-42398;-144722;-181300;-317318;
2025-06-04T15:58:15.479;802342693116519808;-42457;-144702;-181252;-317316;
2025-06-04T15:58:15.497;802342693134776576;-42543;-144789;-181328;-317345;
2025-06-04T15:58:15.516;802342693153033344;-42545;-144749;-181283;-317290;
2025-06-04T15:58:15.534;802342693171290240;-42509;-144797;-181295;-317248;
2025-06-04T15:58:15.552;802342693189547008;-42500;-144740;-181294;-317316;
2025-06-04T15:58:15.571;802342693207803776;-42398;-144686;-181264;-317325;
2025-06-04T15:58:15.589;802342693226060672;-42346;-144688;-181224;-317378;
2025-06-04T15:58:15.607;802342693244317440;-42279;-144622;-181194;-317305;
2025-06-04T15:58:15.625;802342693262574243;-42219;-144562;-181148;-317328;
2025-06-04T15:58:15.644;802342693280830848;-42227;-144593;-181191;-317306;
2025-06-04T15:58:15.662;802342693299087488;-42219;-144532;-181166;-317307;
2025-06-04T15:58:15.680;802342693317344000;-42254;-144509;-181155;-317302;
2025-06-04T15:58:15.698;802342693335600640;-42136;-144498;-181094;-317255;
2025-06-04T15:58:15.717;802342693353857280;-42148;-144495;-181088;-317305;
2025-06-04T15:58:15.735;802342693372113792;-42124;-144491;-181089;-317257;
2025-06-04T15:58:15.753;802342693390370432;-42091;-144432;-181044;-317266;
2025-06-04T15:58:15.771;802342693408626944;-42069;-144427;-181058;-317320;
2025-06-04T15:58:15.790;802342693426883584;-41967;-144319;-180952;-317292;
2025-06-04T15:58:15.808;802342693445140224;-41832;-144291;-180965;-317304;
2025-06-04T15:58:15.826;802342693463396736;-41721;-144221;-180900;-317288;
2025-06-04T15:58:15.844;802342693481653376;-41658;-144114;-180809;-317268;
2025-06-04T15:58:15.863;802342693499910016;-41538;-144115;-180828;-317253;
2025-06-04T15:58:15.881;802342693518166528;-41389;-144116;-180850;-317273;
2025-06-04T15:58:15.899;802342693536423168;-41226;-143986;-180734;-317333;
2025-06-04T15:58:15.917;802342693554679808;-41110;-143950;-180694;-317327;
2025-06-04T15:58:15.936;802342693572936320;-40999;-143844;-180604;-317345;
2025-06-04T15:58:15.954;802342693591192960;-40881;-143709;-180512;-317319;
2025-06-04T15:58:15.972;802342693609449600;-40735;-143667;-180467;-317333;
2025-06-04T15:58:15.990;802342693627706112;-40594;-143549;-180404;-317348;
2025-06-04T15:58:16.009;802342693645962752;-40523;-143451;-180329;-317373;
2025-06-04T15:58:16.027;802342693664219264;-40367;-143381;-180287;-317366;
2025-06-04T15:58:16.045;802342693682475904;-40159;-143255;-180205;-317322;
2025-06-04T15:58:16.063;802342693700732544;-39968;-143175;-180174;-317272;
2025-06-04T15:58:16.082;802342693718989056;-39959;-143148;-180109;-317345;
2025-06-04T15:58:16.100;802342693737245696;-39986;-143155;-180144;-317276;
2025-06-04T15:58:16.118;802342693755502336;-40194;-143314;-180217;-317326;
2025-06-04T15:58:16.136;802342693773758848;-40425;-143390;-180322;-317286;
2025-06-04T15:58:16.155;802342693792015488;-40767;-143608;-180462;-317322;
2025-06-04T15:58:16.173;802342693810272128;-41140;-143861;-180561;-317302;
2025-06-04T15:58:16.191;802342693828528640;-41469;-144049;-180740;-317299;
2025-06-04T15:58:16.209;802342693846785280;-41757;-144244;-180869;-317303;
2025-06-04T15:58:16.228;802342693865041920;-41972;-144318;-180894;-317298;
2025-06-04T15:58:16.246;802342693883298432;-42128;-144363;-180987;-317299;
2025-06-04T15:58:16.264;802342693901555072;-42191;-144465;-181048;-317338;
2025-06-04T15:58:16.283;802342693919811584;-42234;-144440;-181080;-317273;
2025-06-04T15:58:16.301;802342693938068224;-42266;-144497;-181058;-317300;
2025-06-04T15:58:16.319;802342693956324864;-42217;-144444;-180964;-317305;
2025-06-04T15:58:16.337;802342693974581376;-42283;-144431;-181029;-317357;
2025-06-04T15:58:16.356;802342693992838016;-42221;-144480;-180987;-317306;
2025-06-04T15:58:16.374;802342694011094656;-42196;-144403;-180987;-317354;
2025-06-04T15:58:16.392;802342694029351201;-42198;-144438;-180967;-317333;
2025-06-04T15:58:16.410;802342694047611264;-42207;-144426;-180985;-317343;
2025-06-04T15:58:16.429;802342694065871360;-42147;-144314;-180904;-317305;
2025-06-04T15:58:16.447;802342694084131328;-42225;-144391;-180973;-317355;
2025-06-04T15:58:16.465;802342694102391424;-42174;-144372;-180904;-317332;
2025-06-04T15:58:16.483;802342694120651392;-42169;-144385;-180902;-317365;
2025-06-04T15:58:16.502;802342694138911488;-42185;-144391;-180934;-317319;
2025-06-04T15:58:16.520;802342694157171584;-42167;-144409;-180912;-317366;
2025-06-04T15:58:16.538;802342694175431552;-42123;-144441;-180912;-317341;
2025-06-04T15:58:16.556;802342694193691648;-42036;-144311;-180908;-317321;
2025-06-04T15:58:16.575;802342694211951616;-41947;-144246;-180818;-317342;
2025-06-04T15:58:16.593;802342694230211712;-41831;-144261;-180770;-317319;
2025-06-04T15:58:16.611;802342694248471808;-41750;-144157;-180771;-317305;
2025-06-04T15:58:16.629;802342694266731776;-41687;-144013;-180706;-317274;
2025-06-04T15:58:16.648;802342694284991872;-41520;-143893;-180604;-317302;
2025-06-04T15:58:16.666;802342694303251840;-41458;-143893;-180589;-317319;
2025-06-04T15:58:16.684;802342694321511936;-41366;-143854;-180568;-317282;
2025-06-04T15:58:16.702;802342694339772032;-41243;-143768;-180462;-317280;
2025-06-04T15:58:16.721;802342694358032000;-41131;-143707;-180395;-317281;
2025-06-04T15:58:16.739;802342694376292096;-40989;-143667;-180414;-317269;
2025-06-04T15:58:16.757;802342694394552192;-40868;-143553;-180378;-317265;
2025-06-04T15:58:16.776;802342694412812160;-40739;-143457;-180239;-317315;
2025-06-04T15:58:16.794;802342694431072256;-40620;-143339;-180204;-317282;
2025-06-04T15:58:16.812;802342694449332224;-40564;-143347;-180213;-317258;
2025-06-04T15:58:16.830;802342694467592320;-40326;-143222;-180089;-317280;
2025-06-04T15:58:16.849;802342694485852416;-40206;-143135;-180041;-317277;
2025-06-04T15:58:16.867;802342694504112384;-40124;-143104;-179987;-317360;
2025-06-04T15:58:16.885;802342694522372480;-40111;-143045;-179980;-317317;
2025-06-04T15:58:16.903;802342694540632448;-40181;-143136;-180115;-317375;
2025-06-04T15:58:16.922;802342694558892544;-40328;-143235;-180094;-317329;
2025-06-04T15:58:16.940;802342694577152640;-40562;-143411;-180223;-317338;
2025-06-04T15:58:16.958;802342694595412608;-40943;-143611;-180336;-317317;
2025-06-04T15:58:16.976;802342694613672704;-41275;-143851;-180487;-317332;
2025-06-04T15:58:16.995;802342694631932672;-41731;-144059;-180663;-317385;
2025-06-04T15:58:17.013;802342694650192768;-42045;-144224;-180760;-317349;
2025-06-04T15:58:17.031;802342694668452864;-42329;-144298;-180920;-317319;
2025-06-04T15:58:17.049;802342694686712832;-42492;-144464;-181011;-317416;
2025-06-04T15:58:17.068;802342694704972928;-42616;-144584;-180999;-317337;
2025-06-04T15:58:17.086;802342694723232896;-42810;-144698;-181080;-317377;
2025-06-04T15:58:17.104;802342694741492992;-42842;-144728;-181116;-317363;
2025-06-04T15:58:17.122;802342694759753088;-42853;-144730;-181064;-317367;
2025-06-04T15:58:17.141;802342694778013056;-42975;-144751;-181177;-317349;
2025-06-04T15:58:17.159;802342694796273117;-42902;-144698;-181107;-317356;
2025-06-04T15:58:17.177;802342694814530688;-42832;-144676;-181038;-317297;
2025-06-04T15:58:17.195;802342694832788224;-42879;-144658;-181036;-317326;
2025-06-04T15:58:17.214;802342694851045632;-42887;-144698;-181064;-317362;
2025-06-04T15:58:17.232;802342694869303168;-42856;-144621;-181060;-317314;
2025-06-04T15:58:17.250;802342694887560704;-42858;-144653;-180979;-317276;
2025-06-04T15:58:17.269;802342694905818240;-42940;-144731;-181043;-317323;
2025-06-04T15:58:17.287;802342694924075648;-42929;-144710;-181027;-317333;
2025-06-04T15:58:17.305;802342694942333184;-42927;-144705;-181054;-317366;
2025-06-04T15:58:17.323;802342694960590720;-42885;-144665;-180989;-317346;
2025-06-04T15:58:17.342;802342694978848128;-42861;-144597;-180975;-317333;
2025-06-04T15:58:17.360;802342694997105664;-42805;-144628;-180959;-317322;
2025-06-04T15:58:17.378;802342695015363200;-42768;-144621;-180944;-317305;
2025-06-04T15:58:17.396;802342695033620736;-42708;-144548;-181003;-317366;
2025-06-04T15:58:17.415;802342695051878144;-42535;-144462;-180892;-317328;
2025-06-04T15:58:17.433;802342695070135680;-42479;-144467;-180923;-317312;
2025-06-04T15:58:17.451;802342695088393216;-42542;-144435;-180998;-317394;
2025-06-04T15:58:17.469;802342695106650624;-42340;-144345;-180880;-317329;
2025-06-04T15:58:17.488;802342695124908160;-42273;-144370;-180834;-317345;
2025-06-04T15:58:17.506;802342695143165696;-42166;-144291;-180802;-317391;
2025-06-04T15:58:17.524;802342695161423232;-41989;-144168;-180789;-317333;
2025-06-04T15:58:17.542;802342695179680640;-41892;-144184;-180705;-317311;
2025-06-04T15:58:17.561;802342695197938176;-41854;-144117;-180738;-317366;
2025-06-04T15:58:17.579;802342695216195712;-41707;-144031;-180718;-317315;
2025-06-04T15:58:17.597;802342695234453248;-41554;-144024;-180657;-317298;
2025-06-04T15:58:17.615;802342695252710656;-41436;-143889;-180581;-317324;
2025-06-04T15:58:17.634;802342695270968192;-41287;-143768;-180492;-317271;
2025-06-04T15:58:17.652;802342695289225728;-41203;-143717;-180469;-317315;
2025-06-04T15:58:17.670;802342695307483136;-41092;-143659;-180407;-317265;
2025-06-04T15:58:17.688;802342695325740672;-40962;-143594;-180325;-317344;
2025-06-04T15:58:17.707;802342695343998208;-40826;-143572;-180307;-317353;
2025-06-04T15:58:17.725;802342695362255744;-40795;-143492;-180330;-317327;
2025-06-04T15:58:17.743;802342695380513152;-40927;-143553;-180344;-317297;
2025-06-04T15:58:17.761;802342695398770688;-41212;-143674;-180440;-317351;
2025-06-04T15:58:17.780;802342695417028224;-41472;-143876;-180505;-317348;
2025-06-04T15:58:17.798;802342695435285632;-41906;-144124;-180765;-317311;
2025-06-04T15:58:17.816;802342695453543168;-42330;-144376;-180940;-317319;
2025-06-04T15:58:17.835;802342695471800704;-42643;-144518;-180989;-317311;
2025-06-04T15:58:17.853;802342695490058240;-43015;-144734;-181134;-317348;
2025-06-04T15:58:17.871;802342695508315648;-43183;-144819;-181225;-317336;
2025-06-04T15:58:17.889;802342695526573184;-43378;-144977;-181318;-317368;
2025-06-04T15:58:17.908;802342695544830720;-43420;-145022;-181379;-317339;
2025-06-04T15:58:17.926;802342695563088128;-43576;-145048;-181439;-317358;
2025-06-04T15:58:17.944;802342695581345614;-43620;-145073;-181392;-317344;
2025-06-04T15:58:17.962;802342695599602688;-43636;-145102;-181386;-317315;
2025-06-04T15:58:17.981;802342695617859712;-43660;-145043;-181401;-317265;
2025-06-04T15:58:17.999;802342695636116608;-43724;-145112;-181415;-317337;
2025-06-04T15:58:18.017;802342695654373632;-43686;-145031;-181425;-317293;
2025-06-04T15:58:18.035;802342695672630656;-43585;-145036;-181366;-317302;
2025-06-04T15:58:18.054;802342695690887552;-43684;-145044;-181365;-317281;
2025-06-04T15:58:18.072;802342695709144576;-43732;-145085;-181383;-317334;
2025-06-04T15:58:18.090;802342695727401472;-43755;-145093;-181447;-317346;
2025-06-04T15:58:18.108;802342695745658496;-43726;-145070;-181407;-317321;
2025-06-04T15:58:18.127;802342695763915520;-43816;-145107;-181448;-317366;
2025-06-04T15:58:18.145;802342695782172416;-43827;-145147;-181423;-317370;
2025-06-04T15:58:18.163;802342695800429440;-43810;-145121;-181383;-317305;
2025-06-04T15:58:18.181;802342695818686464;-43763;-145103;-181441;-317329;
2025-06-04T15:58:18.200;802342695836943360;-43731;-145034;-181379;-317361;
2025-06-04T15:58:18.218;802342695855200384;-43634;-145012;-181399;-317315;
2025-06-04T15:58:18.236;802342695873457408;-43578;-144941;-181330;-317316;
2025-06-04T15:58:18.254;802342695891714304;-43471;-144897;-181268;-317338;
2025-06-04T15:58:18.273;802342695909971328;-43349;-144816;-181206;-317295;
2025-06-04T15:58:18.291;802342695928228224;-43293;-144755;-181233;-317314;
2025-06-04T15:58:18.309;802342695946485248;-43169;-144672;-181153;-317272;
2025-06-04T15:58:18.327;802342695964742272;-43078;-144645;-181116;-317363;
2025-06-04T15:58:18.346;802342695982999168;-42928;-144554;-181075;-317283;
2025-06-04T15:58:18.364;802342696001256192;-42884;-144631;-181064;-317286;
2025-06-04T15:58:18.382;802342696019513216;-42798;-144527;-181084;-317341;
2025-06-04T15:58:18.400;802342696037770112;-42685;-144461;-181025;-317292;
2025-06-04T15:58:18.419;802342696056027136;-42631;-144328;-181013;-317324;
2025-06-04T15:58:18.437;802342696074284032;-42481;-144245;-180909;-317286;
2025-06-04T15:58:18.455;802342696092541056;-42365;-144230;-180816;-317366;
2025-06-04T15:58:18.473;802342696110798080;-42250;-144165;-180855;-317376;
2025-06-04T15:58:18.492;802342696129054976;-42108;-144112;-180737;-317341;
2025-06-04T15:58:18.510;802342696147312000;-42072;-144080;-180812;-317332;
2025-06-04T15:58:18.528;802342696165569024;-42104;-144025;-180730;-317292;
2025-06-04T15:58:18.547;802342696183825920;-42229;-144052;-180740;-317324;
2025-06-04T15:58:18.565;802342696202082944;-42502;-144296;-180956;-317326;
2025-06-04T15:58:18.583;802342696220339968;-42876;-144533;-181105;-317321;
2025-06-04T15:58:18.601;802342696238596864;-43128;-144656;-181121;-317280;
2025-06-04T15:58:18.620;802342696256853888;-43578;-144984;-181269;-317321;
2025-06-04T15:58:18.638;802342696275110784;-43885;-144984;-181428;-317300;
2025-06-04T15:58:18.656;802342696293367808;-44093;-145072;-181511;-317270;
2025-06-04T15:58:18.674;802342696311624832;-44249;-145320;-181582;-317344;
2025-06-04T15:58:18.693;802342696329881728;-44363;-145324;-181583;-317341;
2025-06-04T15:58:18.711;802342696348138752;-44402;-145350;-181583;-317301;
2025-06-04T15:58:18.729;802342696366395776;-44346;-145307;-181535;-317260;
2025-06-04T15:58:18.747;802342696384652612;-44386;-145252;-181501;-317295;
2025-06-04T15:58:18.766;802342696402908544;-44342;-145247;-181518;-317293;
2025-06-04T15:58:18.784;802342696421164416;-44374;-145301;-181515;-317320;
2025-06-04T15:58:18.802;802342696439420288;-44284;-145261;-181470;-317309;
2025-06-04T15:58:18.820;802342696457676160;-44232;-145250;-181460;-317322;
2025-06-04T15:58:18.839;802342696475932032;-44236;-145176;-181479;-317353;
2025-06-04T15:58:18.857;802342696494187904;-44236;-145212;-181452;-317297;
2025-06-04T15:58:18.875;802342696512443776;-44222;-145248;-181425;-317260;
2025-06-04T15:58:18.893;802342696530699648;-44220;-145173;-181448;-317299;
2025-06-04T15:58:18.912;802342696548955520;-44252;-145173;-181415;-317342;
2025-06-04T15:58:18.930;802342696567211392;-44188;-145182;-181465;-317335;
2025-06-04T15:58:18.948;802342696585467264;-44174;-145137;-181471;-317329;
2025-06-04T15:58:18.966;802342696603723136;-44177;-145136;-181451;-317353;
