Phone timestamp;sensor timestamp [ns];channel 0;channel 1;channel 2;ambient
2025-06-10T09:36:41.310;802838203135706112;522885;527268;531324;373634;
2025-06-10T09:36:41.328;802838203153963776;522887;527344;531387;373595;
2025-06-10T09:36:41.346;802838203172221568;522878;527320;531391;373641;
2025-06-10T09:36:41.364;802838203190479232;522903;527344;531430;373629;
2025-06-10T09:36:41.383;802838203208736896;523001;527418;531508;373617;
2025-06-10T09:36:41.401;802838203226994560;522971;527438;531487;373631;
2025-06-10T09:36:41.419;802838203245252224;523039;527407;531487;373577;
2025-06-10T09:36:41.437;802838203263509888;523036;527427;531505;373614;
2025-06-10T09:36:41.456;802838203281767680;523077;527502;531614;373666;
2025-06-10T09:36:41.474;802838203300025344;523094;527553;531646;373635;
2025-06-10T09:36:41.492;802838203318283008;523129;527504;531651;373619;
2025-06-10T09:36:41.510;802838203336540672;523176;527610;531727;373651;
2025-06-10T09:36:41.529;802838203354798336;523172;527601;531726;373685;
2025-06-10T09:36:41.547;802838203373056000;523247;527704;531784;373615;
2025-06-10T09:36:41.565;802838203391313792;523264;527730;531823;373678;
2025-06-10T09:36:41.583;802838203409571456;523310;527754;531855;373619;
2025-06-10T09:36:41.602;802838203427829120;523364;527826;531898;373637;
2025-06-10T09:36:41.620;802838203446086784;523403;527898;531955;373668;
2025-06-10T09:36:41.638;802838203464344448;523405;527855;532002;373647;
2025-06-10T09:36:41.656;802838203482602112;523470;527936;532083;373647;
2025-06-10T09:36:41.675;802838203500859904;523453;527915;532091;373657;
2025-06-10T09:36:41.693;802838203519117568;523516;528001;532121;373645;
2025-06-10T09:36:41.711;802838203537375232;523548;528045;532174;373665;
2025-06-10T09:36:41.730;802838203555632896;523587;528045;532221;373729;
2025-06-10T09:36:41.748;802838203573890560;523477;527883;532071;373612;
2025-06-10T09:36:41.766;802838203592148224;523464;527874;531992;373671;
2025-06-10T09:36:41.784;802838203610406016;523303;527709;531917;373663;
2025-06-10T09:36:41.803;802838203628663680;523235;527607;531832;373686;
2025-06-10T09:36:41.821;802838203646921344;523128;527387;531592;373645;
2025-06-10T09:36:41.839;802838203665179008;523025;527295;531532;373692;
2025-06-10T09:36:41.857;802838203683436672;522940;527228;531419;373644;
2025-06-10T09:36:41.876;802838203701694336;522810;527181;531371;373615;
2025-06-10T09:36:41.894;802838203719952128;522871;527149;531320;373646;
2025-06-10T09:36:41.912;802838203738209792;522844;527157;531319;373674;
2025-06-10T09:36:41.930;802838203756467456;522827;527121;531298;373693;
2025-06-10T09:36:41.949;802838203774725120;522764;527007;531273;373670;
2025-06-10T09:36:41.967;802838203792982784;522779;527085;531301;373646;
2025-06-10T09:36:41.985;802838203811240448;522838;527084;531284;373624;
2025-06-10T09:36:42.003;802838203829498240;522771;527061;531286;373638;
2025-06-10T09:36:42.022;802838203847755938;522787;527097;531302;373636;
2025-06-10T09:36:42.040;802838203866012544;522768;527088;531304;373668;
2025-06-10T09:36:42.058;802838203884269184;522727;527039;531251;373677;
2025-06-10T09:36:42.076;802838203902525952;522768;527036;531283;373636;
2025-06-10T09:36:42.095;802838203920782592;522735;527010;531262;373654;
2025-06-10T09:36:42.113;802838203939039232;522757;527002;531259;373691;
2025-06-10T09:36:42.131;802838203957296000;522772;527047;531305;373727;
2025-06-10T09:36:42.149;802838203975552640;522758;527099;531353;373699;
2025-06-10T09:36:42.168;802838203993809280;522820;527036;531281;373717;
2025-06-10T09:36:42.186;802838204012066048;522855;527084;531312;373687;
2025-06-10T09:36:42.204;802838204030322688;522821;527058;531336;373629;
2025-06-10T09:36:42.222;802838204048579328;522834;527167;531368;373673;
2025-06-10T09:36:42.241;802838204066836096;522854;527169;531357;373687;
2025-06-10T09:36:42.259;802838204085092736;522910;527137;531406;373638;
2025-06-10T09:36:42.277;802838204103349376;522865;527165;531381;373603;
2025-06-10T09:36:42.295;802838204121606144;522895;527221;531440;373711;
2025-06-10T09:36:42.314;802838204139862784;522897;527239;531481;373622;
2025-06-10T09:36:42.332;802838204158119424;522952;527231;531523;373624;
2025-06-10T09:36:42.350;802838204176376192;523023;527282;531652;373662;
2025-06-10T09:36:42.369;802838204194632832;523105;527327;531676;373663;
2025-06-10T09:36:42.387;802838204212889600;523073;527345;531643;373594;
2025-06-10T09:36:42.405;802838204231146240;523070;527412;531663;373639;
2025-06-10T09:36:42.423;802838204249402880;523131;527510;531716;373690;
2025-06-10T09:36:42.442;802838204267659648;523187;527557;531813;373648;
2025-06-10T09:36:42.460;802838204285916288;523187;527578;531857;373668;
2025-06-10T09:36:42.478;802838204304172928;523213;527568;531911;373662;
2025-06-10T09:36:42.496;802838204322429696;523298;527667;532001;373670;
2025-06-10T09:36:42.515;802838204340686336;523314;527723;532053;373678;
2025-06-10T09:36:42.533;802838204358942976;523359;527768;532054;373680;
2025-06-10T09:36:42.551;802838204377199744;523354;527683;531979;373700;
2025-06-10T09:36:42.569;802838204395456384;523257;527645;531970;373712;
2025-06-10T09:36:42.588;802838204413713024;523165;527497;531855;373625;
2025-06-10T09:36:42.606;802838204431969792;523127;527399;531732;373598;
2025-06-10T09:36:42.624;802838204450226432;523016;527327;531637;373692;
2025-06-10T09:36:42.642;802838204468483072;522938;527204;531520;373663;
2025-06-10T09:36:42.661;802838204486739840;522815;527124;531429;373598;
2025-06-10T09:36:42.679;802838204504996480;522818;527029;531436;373636;
2025-06-10T09:36:42.697;802838204523253120;522774;527035;531292;373696;
2025-06-10T09:36:42.715;802838204541509888;522696;527005;531288;373615;
2025-06-10T09:36:42.734;802838204559766528;522684;526971;531281;373600;
2025-06-10T09:36:42.752;802838204578023168;522720;526996;531304;373695;
2025-06-10T09:36:42.770;802838204596279936;522658;526961;531290;373677;
2025-06-10T09:36:42.788;802838204614536576;522778;526968;531385;373711;
2025-06-10T09:36:42.807;802838204632793349;522713;526867;531320;373622;
2025-06-10T09:36:42.825;802838204651050112;522749;526930;531358;373660;
2025-06-10T09:36:42.843;802838204669306880;522687;526947;531303;373625;
2025-06-10T09:36:42.861;802838204687563648;522720;526913;531295;373614;
2025-06-10T09:36:42.880;802838204705820416;522672;526928;531333;373627;
2025-06-10T09:36:42.898;802838204724077184;522805;526886;531379;373621;
2025-06-10T09:36:42.916;802838204742333952;522719;526936;531356;373627;
2025-06-10T09:36:42.934;802838204760590720;522775;526955;531369;373702;
2025-06-10T09:36:42.953;802838204778847488;522722;526876;531334;373673;
2025-06-10T09:36:42.971;802838204797104256;522716;526914;531358;373646;
2025-06-10T09:36:42.989;802838204815361152;522705;526868;531294;373589;
2025-06-10T09:36:43.007;802838204833617920;522769;526933;531402;373609;
2025-06-10T09:36:43.026;802838204851874688;522728;526916;531388;373575;
2025-06-10T09:36:43.044;802838204870131456;522753;526995;531404;373544;
2025-06-10T09:36:43.062;802838204888388224;522778;527085;531473;373595;
2025-06-10T09:36:43.081;802838204906644992;522820;527080;531517;373579;
2025-06-10T09:36:43.099;802838204924901760;522832;527060;531548;373590;
2025-06-10T09:36:43.117;802838204943158528;522833;527155;531589;373613;
2025-06-10T09:36:43.135;802838204961415296;522869;527154;531624;373652;
2025-06-10T09:36:43.154;802838204979672064;522932;527225;531696;373607;
2025-06-10T09:36:43.172;802838204997928832;522949;527323;531712;373643;
2025-06-10T09:36:43.190;802838205016185600;523035;527310;531778;373678;
2025-06-10T09:36:43.208;802838205034442368;523050;527446;531831;373686;
2025-06-10T09:36:43.227;802838205052699136;523059;527433;531823;373659;
2025-06-10T09:36:43.245;802838205070955904;523076;527447;531928;373610;
2025-06-10T09:36:43.263;802838205089212672;523103;527456;531886;373658;
2025-06-10T09:36:43.281;802838205107469568;523221;527552;531930;373653;
2025-06-10T09:36:43.300;802838205125726336;523257;527590;532082;373668;
2025-06-10T09:36:43.318;802838205143983104;523202;527636;532118;373697;
2025-06-10T09:36:43.336;802838205162239872;523231;527598;532100;373590;
2025-06-10T09:36:43.354;802838205180496640;523148;527530;532060;373575;
2025-06-10T09:36:43.373;802838205198753408;523064;527418;531920;373569;
2025-06-10T09:36:43.391;802838205217010176;523019;527403;531838;373640;
2025-06-10T09:36:43.409;802838205235266944;522888;527243;531674;373627;
2025-06-10T09:36:43.427;802838205253523712;522855;527134;531630;373583;
2025-06-10T09:36:43.446;802838205271780480;522766;527049;531518;373579;
2025-06-10T09:36:43.464;802838205290037248;522656;526885;531434;373610;
2025-06-10T09:36:43.482;802838205308294016;522684;526942;531463;373666;
2025-06-10T09:36:43.500;802838205326550784;522630;526831;531319;373593;
2025-06-10T09:36:43.519;802838205344807552;522616;526838;531341;373601;
2025-06-10T09:36:43.537;802838205363064320;522647;526908;531353;373636;
2025-06-10T09:36:43.555;802838205381321088;522648;526898;531385;373610;
2025-06-10T09:36:43.573;802838205399577935;522625;526938;531391;373655;
2025-06-10T09:36:43.592;802838205417837312;522652;526905;531407;373594;
2025-06-10T09:36:43.610;802838205436096640;522599;526849;531450;373598;
2025-06-10T09:36:43.628;802838205454355840;522562;526874;531386;373593;
2025-06-10T09:36:43.646;802838205472615168;522625;526863;531423;373649;
2025-06-10T09:36:43.665;802838205490874496;522585;526796;531365;373603;
2025-06-10T09:36:43.683;802838205509133696;522591;526849;531367;373623;
2025-06-10T09:36:43.701;802838205527393024;522612;526773;531370;373600;
2025-06-10T09:36:43.720;802838205545652352;522627;526776;531354;373539;
2025-06-10T09:36:43.738;802838205563911552;522604;526810;531358;373596;
2025-06-10T09:36:43.756;802838205582170880;522618;526867;531416;373679;
2025-06-10T09:36:43.774;802838205600430208;522604;526771;531379;373644;
2025-06-10T09:36:43.793;802838205618689408;522625;526827;531450;373642;
2025-06-10T09:36:43.811;802838205636948736;522585;526918;531436;373624;
2025-06-10T09:36:43.829;802838205655208064;522626;526934;531424;373615;
2025-06-10T09:36:43.847;802838205673467264;522689;526941;531492;373592;
2025-06-10T09:36:43.866;802838205691726592;522699;526960;531539;373642;
2025-06-10T09:36:43.884;802838205709985920;522715;526951;531538;373625;
2025-06-10T09:36:43.902;802838205728245120;522780;527071;531584;373619;
2025-06-10T09:36:43.920;802838205746504448;522810;527099;531671;373668;
2025-06-10T09:36:43.939;802838205764763776;522840;527068;531703;373649;
2025-06-10T09:36:43.957;802838205783022976;522827;527089;531660;373630;
2025-06-10T09:36:43.975;802838205801282304;522882;527154;531765;373653;
2025-06-10T09:36:43.993;802838205819541504;522931;527250;531764;373668;
2025-06-10T09:36:44.012;802838205837800832;522971;527327;531880;373601;
2025-06-10T09:36:44.030;802838205856060160;522982;527302;531913;373612;
2025-06-10T09:36:44.048;802838205874319360;522917;527325;531920;373625;
2025-06-10T09:36:44.066;802838205892578688;523017;527354;531995;373677;
2025-06-10T09:36:44.085;802838205910838016;523065;527368;531959;373606;
2025-06-10T09:36:44.103;802838205929097216;523149;527415;532106;373648;
2025-06-10T09:36:44.121;802838205947356544;523174;527510;532103;373600;
2025-06-10T09:36:44.139;802838205965615872;523146;527433;532062;373584;
2025-06-10T09:36:44.158;802838205983875072;523108;527441;532043;373585;
2025-06-10T09:36:44.176;802838206002134400;523039;527365;531975;373577;
2025-06-10T09:36:44.194;802838206020393728;522899;527246;531851;373579;
2025-06-10T09:36:44.213;802838206038652928;522843;527121;531795;373619;
2025-06-10T09:36:44.231;802838206056912256;522728;527005;531647;373601;
2025-06-10T09:36:44.249;802838206075171584;522667;526953;531584;373611;
2025-06-10T09:36:44.267;802838206093430784;522648;526870;531522;373645;
2025-06-10T09:36:44.286;802838206111690112;522575;526727;531452;373594;
2025-06-10T09:36:44.304;802838206129949440;522547;526668;531405;373593;
2025-06-10T09:36:44.322;802838206148208640;522537;526688;531315;373625;
2025-06-10T09:36:44.340;802838206166467968;522471;526705;531338;373634;
2025-06-10T09:36:44.359;802838206184727296;522455;526603;531324;373598;
2025-06-10T09:36:44.377;802838206202986496;522500;526689;531384;373625;
2025-06-10T09:36:44.395;802838206221245824;522482;526648;531372;373641;
2025-06-10T09:36:44.413;802838206239505009;522438;526626;531292;373597;
2025-06-10T09:36:44.432;802838206257762688;522494;526664;531346;373612;
2025-06-10T09:36:44.450;802838206276020352;522467;526702;531419;373627;
2025-06-10T09:36:44.468;802838206294278016;522457;526709;531362;373619;
2025-06-10T09:36:44.486;802838206312535680;522502;526682;531355;373634;
2025-06-10T09:36:44.505;802838206330793344;522414;526558;531341;373604;
2025-06-10T09:36:44.523;802838206349051136;522472;526606;531350;373643;
2025-06-10T09:36:44.541;802838206367308800;522445;526628;531407;373615;
2025-06-10T09:36:44.559;802838206385566464;522403;526620;531361;373605;
2025-06-10T09:36:44.578;802838206403824128;522413;526632;531330;373598;
2025-06-10T09:36:44.596;802838206422081792;522449;526631;531339;373584;
2025-06-10T09:36:44.614;802838206440339456;522448;526706;531364;373624;
2025-06-10T09:36:44.632;802838206458597120;522494;526755;531451;373596;
2025-06-10T09:36:44.651;802838206476854784;522549;526768;531535;373642;
2025-06-10T09:36:44.669;802838206495112448;522505;526772;531476;373643;
2025-06-10T09:36:44.687;802838206513370112;522600;526821;531539;373672;
2025-06-10T09:36:44.706;802838206531627904;522531;526798;531551;373608;
2025-06-10T09:36:44.724;802838206549885568;522557;526895;531628;373608;
2025-06-10T09:36:44.742;802838206568143232;522628;526880;531643;373646;
2025-06-10T09:36:44.760;802838206586400896;522620;526848;531660;373592;
2025-06-10T09:36:44.779;802838206604658560;522700;527017;531723;373655;
2025-06-10T09:36:44.797;802838206622916224;522741;527001;531784;373636;
2025-06-10T09:36:44.815;802838206641173888;522705;526978;531826;373632;
2025-06-10T09:36:44.833;802838206659431552;522762;527080;531791;373629;
2025-06-10T09:36:44.852;802838206677689216;522788;527094;531866;373657;
2025-06-10T09:36:44.870;802838206695946880;522803;527066;531882;373635;
2025-06-10T09:36:44.888;802838206714204672;522868;527164;531972;373651;
2025-06-10T09:36:44.906;802838206732462336;522873;527192;531986;373656;
2025-06-10T09:36:44.925;802838206750720000;522891;527207;532052;373651;
2025-06-10T09:36:44.943;802838206768977664;522870;527258;532036;373634;
2025-06-10T09:36:44.961;802838206787235328;522789;527228;531952;373600;
2025-06-10T09:36:44.979;802838206805492992;522724;527108;531852;373598;
2025-06-10T09:36:44.998;802838206823750656;522685;526962;531723;373614;
2025-06-10T09:36:45.016;802838206842008320;522614;526855;531612;373629;
2025-06-10T09:36:45.034;802838206860265984;522533;526763;531540;373623;
2025-06-10T09:36:45.052;802838206878523776;522423;526674;531441;373665;
2025-06-10T09:36:45.071;802838206896781440;522372;526561;531375;373632;
2025-06-10T09:36:45.089;802838206915039104;522339;526557;531391;373660;
2025-06-10T09:36:45.107;802838206933296768;522289;526480;531313;373654;
2025-06-10T09:36:45.125;802838206951554432;522236;526410;531276;373632;
2025-06-10T09:36:45.144;802838206969812096;522221;526381;531265;373640;
2025-06-10T09:36:45.162;802838206988069760;522166;526283;531178;373598;
2025-06-10T09:36:45.180;802838207006327424;522180;526389;531241;373613;
2025-06-10T09:36:45.198;802838207024585134;522176;526382;531285;373692;
2025-06-10T09:36:45.217;802838207042842240;522157;526357;531213;373611;
2025-06-10T09:36:45.235;802838207061099392;522201;526415;531328;373651;
2025-06-10T09:36:45.253;802838207079356544;522175;526373;531267;373611;
2025-06-10T09:36:45.271;802838207097613568;522137;526331;531234;373632;
2025-06-10T09:36:45.290;802838207115870720;522126;526298;531259;373613;
2025-06-10T09:36:45.308;802838207134127872;522138;526399;531254;373647;
2025-06-10T09:36:45.326;802838207152385024;522189;526345;531178;373669;
2025-06-10T09:36:45.345;802838207170642048;522182;526327;531233;373677;
2025-06-10T09:36:45.363;802838207188899200;522140;526323;531196;373592;
2025-06-10T09:36:45.381;802838207207156352;522118;526337;531210;373641;
2025-06-10T09:36:45.399;802838207225413504;522167;526367;531223;373662;
2025-06-10T09:36:45.418;802838207243670528;522267;526432;531323;373712;
2025-06-10T09:36:45.436;802838207261927680;522173;526420;531310;373614;
2025-06-10T09:36:45.454;802838207280184832;522197;526504;531316;373619;
2025-06-10T09:36:45.472;802838207298441984;522256;526489;531334;373576;
2025-06-10T09:36:45.491;802838207316699136;522280;526444;531384;373632;
2025-06-10T09:36:45.509;802838207334956160;522271;526507;531375;373611;
2025-06-10T09:36:45.527;802838207353213312;522326;526528;531435;373673;
2025-06-10T09:36:45.545;802838207371470464;522314;526541;531496;373606;
2025-06-10T09:36:45.564;802838207389727616;522346;526578;531509;373627;
2025-06-10T09:36:45.582;802838207407984640;522361;526539;531519;373635;
2025-06-10T09:36:45.600;802838207426241792;522455;526702;531660;373666;
2025-06-10T09:36:45.618;802838207444498944;522456;526678;531627;373624;
2025-06-10T09:36:45.637;802838207462756096;522541;526700;531692;373651;
2025-06-10T09:36:45.655;802838207481013120;522459;526766;531667;373632;
2025-06-10T09:36:45.673;802838207499270272;522516;526791;531728;373651;
2025-06-10T09:36:45.691;802838207517527424;522580;526807;531731;373720;
2025-06-10T09:36:45.710;802838207535784576;522595;526948;531805;373674;
2025-06-10T09:36:45.728;802838207554041600;522604;526945;531901;373682;
2025-06-10T09:36:45.746;802838207572298752;522635;526926;531929;373651;
2025-06-10T09:36:45.764;802838207590555904;522610;526932;531868;373639;
2025-06-10T09:36:45.783;802838207608813056;522566;526874;531815;373589;
2025-06-10T09:36:45.801;802838207627070208;522505;526753;531732;373600;
2025-06-10T09:36:45.819;802838207645327232;522426;526688;531609;373632;
2025-06-10T09:36:45.837;802838207663584384;522359;526528;531489;373649;
2025-06-10T09:36:45.856;802838207681841536;522218;526483;531407;373622;
2025-06-10T09:36:45.874;802838207700098688;522159;526354;531253;373628;
2025-06-10T09:36:45.892;802838207718355712;522074;526312;531221;373669;
2025-06-10T09:36:45.910;802838207736612864;522069;526202;531144;373658;
2025-06-10T09:36:45.929;802838207754870016;521986;526184;531148;373654;
2025-06-10T09:36:45.947;802838207773127168;521949;526183;531096;373645;
2025-06-10T09:36:45.965;802838207791384192;522022;526119;531097;373651;
2025-06-10T09:36:45.984;802838207809641344;522033;526171;531109;373665;
2025-06-10T09:36:46.002;802838207827898496;521947;526132;531090;373634;
2025-06-10T09:36:46.020;802838207846155633;521951;526111;531087;373635;
2025-06-10T09:36:46.038;802838207864411648;521931;526109;531095;373655;
2025-06-10T09:36:46.057;802838207882667648;521901;526080;531084;373623;
2025-06-10T09:36:46.075;802838207900923520;521942;526055;531122;373597;
2025-06-10T09:36:46.093;802838207919179520;521922;526061;531108;373611;
2025-06-10T09:36:46.111;802838207937435520;521930;526063;531051;373660;
2025-06-10T09:36:46.130;802838207955691520;521877;526038;531067;373605;
2025-06-10T09:36:46.148;802838207973947392;521829;526027;531036;373666;
2025-06-10T09:36:46.166;802838207992203392;521901;526039;531074;373614;
2025-06-10T09:36:46.184;802838208010459392;521896;526093;531082;373637;
2025-06-10T09:36:46.203;802838208028715392;521914;526034;531066;373605;
2025-06-10T09:36:46.221;802838208046971264;521887;526055;531051;373606;
2025-06-10T09:36:46.239;802838208065227264;521949;526033;531098;373677;
2025-06-10T09:36:46.257;802838208083483264;521926;526101;531105;373585;
2025-06-10T09:36:46.276;802838208101739264;521927;526112;531140;373643;
2025-06-10T09:36:46.294;802838208119995136;521941;526149;531164;373546;
2025-06-10T09:36:46.312;802838208138251136;521958;526173;531225;373598;
2025-06-10T09:36:46.330;802838208156507136;522039;526229;531233;373635;
2025-06-10T09:36:46.349;802838208174763136;522065;526241;531265;373602;
2025-06-10T09:36:46.367;802838208193019008;522054;526300;531313;373625;
2025-06-10T09:36:46.385;802838208211275008;522068;526298;531365;373601;
2025-06-10T09:36:46.403;802838208229531008;522118;526362;531402;373610;
2025-06-10T09:36:46.422;802838208247787008;522134;526346;531368;373562;
2025-06-10T09:36:46.440;802838208266042880;522121;526372;531408;373621;
2025-06-10T09:36:46.458;802838208284298880;522140;526418;531450;373568;
2025-06-10T09:36:46.476;802838208302554880;522194;526498;531450;373604;
2025-06-10T09:36:46.495;802838208320810880;522267;526524;531591;373618;
2025-06-10T09:36:46.513;802838208339066752;522240;526576;531578;373604;
2025-06-10T09:36:46.531;802838208357322752;522239;526573;531593;373550;
2025-06-10T09:36:46.549;802838208375578752;522252;526538;531568;373574;
2025-06-10T09:36:46.568;802838208393834752;522267;526503;531521;373553;
2025-06-10T09:36:46.586;802838208412090624;522193;526473;531437;373597;
2025-06-10T09:36:46.604;802838208430346624;522142;526402;531396;373578;
2025-06-10T09:36:46.622;802838208448602624;522007;526263;531284;373581;
2025-06-10T09:36:46.641;802838208466858624;521879;526149;531195;373566;
2025-06-10T09:36:46.659;802838208485114496;521857;526161;531148;373595;
2025-06-10T09:36:46.677;802838208503370496;521733;526009;531010;373586;
2025-06-10T09:36:46.696;802838208521626496;521742;525964;530954;373625;
2025-06-10T09:36:46.714;802838208539882496;521652;525913;530948;373604;
2025-06-10T09:36:46.732;802838208558138368;521662;525908;530953;373629;
2025-06-10T09:36:46.750;802838208576394368;521628;525888;530926;373625;
2025-06-10T09:36:46.769;802838208594650368;521669;525892;530896;373637;
2025-06-10T09:36:46.787;802838208612906368;521640;525892;530884;373593;
2025-06-10T09:36:46.805;802838208631162240;521706;525938;530908;373629;
2025-06-10T09:36:46.823;802838208649418240;521670;525940;530965;373611;
2025-06-10T09:36:46.842;802838208667674240;521649;525945;530999;373656;
2025-06-10T09:36:46.860;802838208685930127;521680;525901;530964;373695;
2025-06-10T09:36:46.878;802838208704187264;521649;525947;530956;373674;
2025-06-10T09:36:46.896;802838208722444416;521627;525935;530923;373604;
2025-06-10T09:36:46.915;802838208740701696;521636;525917;530942;373625;
2025-06-10T09:36:46.933;802838208758958848;521605;525889;530913;373622;
2025-06-10T09:36:46.951;802838208777216000;521572;525915;530919;373641;
2025-06-10T09:36:46.969;802838208795473280;521596;525889;530952;373631;
2025-06-10T09:36:46.988;802838208813730432;521605;525880;530906;373622;
2025-06-10T09:36:47.006;802838208831987584;521628;525898;530886;373595;
2025-06-10T09:36:47.024;802838208850244864;521687;525942;530944;373627;
2025-06-10T09:36:47.042;802838208868502016;521708;526048;531058;373649;
2025-06-10T09:36:47.061;802838208886759168;521665;525989;530992;373595;
2025-06-10T09:36:47.079;802838208905016448;521679;526007;531023;373595;
2025-06-10T09:36:47.097;802838208923273600;521729;526089;531036;373575;
2025-06-10T09:36:47.115;802838208941530752;521768;526158;531126;373590;
2025-06-10T09:36:47.134;802838208959788032;521792;526224;531172;373604;
2025-06-10T09:36:47.152;802838208978045184;521840;526256;531176;373611;
2025-06-10T09:36:47.170;802838208996302336;521862;526217;531217;373629;
2025-06-10T09:36:47.188;802838209014559616;521924;526258;531254;373625;
2025-06-10T09:36:47.207;802838209032816768;521947;526268;531286;373617;
2025-06-10T09:36:47.225;802838209051073920;521987;526339;531369;373658;
2025-06-10T09:36:47.243;802838209069331200;522032;526296;531381;373622;
2025-06-10T09:36:47.261;802838209087588352;522072;526449;531453;373671;
2025-06-10T09:36:47.280;802838209105845504;522056;526412;531403;373604;
2025-06-10T09:36:47.298;802838209124102784;522053;526423;531460;373624;
2025-06-10T09:36:47.316;802838209142359936;522055;526455;531516;373678;
2025-06-10T09:36:47.334;802838209160617088;522046;526480;531503;373580;
2025-06-10T09:36:47.353;802838209178874368;522028;526443;531526;373593;
2025-06-10T09:36:47.371;802838209197131520;521966;526316;531436;373648;
2025-06-10T09:36:47.389;802838209215388672;521884;526164;531278;373683;
2025-06-10T09:36:47.408;802838209233645952;521732;525983;531144;373623;
2025-06-10T09:36:47.426;802838209251903104;521634;525883;531028;373596;
2025-06-10T09:36:47.444;802838209270160256;521567;525778;530965;373674;
2025-06-10T09:36:47.462;802838209288417536;521443;525674;530824;373700;
2025-06-10T09:36:47.481;802838209306674688;521367;525560;530802;373630;
2025-06-10T09:36:47.499;802838209324931840;521335;525582;530778;373612;
2025-06-10T09:36:47.517;802838209343189120;521331;525526;530707;373644;
2025-06-10T09:36:47.535;802838209361446272;521300;525476;530655;373625;
2025-06-10T09:36:47.554;802838209379703424;521247;525447;530657;373643;
2025-06-10T09:36:47.572;802838209397960704;521242;525559;530654;373655;
2025-06-10T09:36:47.590;802838209416217856;521223;525440;530611;373651;
2025-06-10T09:36:47.608;802838209434475008;521167;525424;530714;373558;
2025-06-10T09:36:47.627;802838209452732288;521151;525392;530619;373592;
2025-06-10T09:36:47.645;802838209470989440;521193;525402;530640;373596;
2025-06-10T09:36:47.663;802838209489246592;521158;525396;530585;373577;
2025-06-10T09:36:47.681;802838209507503872;521198;525389;530628;373656;
2025-06-10T09:36:47.700;802838209525761069;521124;525408;530624;373591;
2025-06-10T09:36:47.718;802838209544017280;521171;525390;530602;373611;
2025-06-10T09:36:47.736;802838209562273536;521197;525405;530563;373636;
2025-06-10T09:36:47.754;802838209580529920;521096;525416;530586;373635;
2025-06-10T09:36:47.773;802838209598786176;521109;525468;530606;373686;
2025-06-10T09:36:47.791;802838209617042432;521102;525433;530627;373651;
2025-06-10T09:36:47.809;802838209635298688;521108;525482;530627;373564;
2025-06-10T09:36:47.827;802838209653555072;521113;525407;530588;373593;
2025-06-10T09:36:47.846;802838209671811328;521175;525457;530686;373639;
2025-06-10T09:36:47.864;802838209690067584;521187;525552;530755;373660;
2025-06-10T09:36:47.882;802838209708323968;521134;525499;530709;373601;
2025-06-10T09:36:47.900;802838209726580224;521178;525564;530781;373612;
2025-06-10T09:36:47.919;802838209744836480;521202;525692;530778;373647;
2025-06-10T09:36:47.937;802838209763092864;521240;525673;530778;373601;
2025-06-10T09:36:47.955;802838209781349120;521295;525689;530824;373610;
2025-06-10T09:36:47.973;802838209799605376;521303;525770;530820;373590;
2025-06-10T09:36:47.992;802838209817861632;521369;525763;530903;373625;
2025-06-10T09:36:48.010;802838209836118016;521500;525884;530997;373729;
2025-06-10T09:36:48.028;802838209854374272;521444;525863;531037;373681;
2025-06-10T09:36:48.047;802838209872630528;521524;525921;531129;373696;
2025-06-10T09:36:48.065;802838209890886912;521539;526005;531169;373682;
2025-06-10T09:36:48.083;802838209909143168;521542;526036;531215;373649;
2025-06-10T09:36:48.101;802838209927399424;521575;525974;531268;373671;
2025-06-10T09:36:48.120;802838209945655680;521612;526025;531240;373691;
2025-06-10T09:36:48.138;802838209963912064;521519;525977;531127;373664;
2025-06-10T09:36:48.156;802838209982168320;521427;525903;531034;373681;
2025-06-10T09:36:48.174;802838210000424576;521347;525806;530914;373629;
2025-06-10T09:36:48.193;802838210018680960;521279;525679;530829;373615;
2025-06-10T09:36:48.211;802838210036937216;521147;525525;530706;373607;
2025-06-10T09:36:48.229;802838210055193472;521033;525413;530598;373637;
2025-06-10T09:36:48.247;802838210073449728;520889;525361;530491;373656;
2025-06-10T09:36:48.266;802838210091706112;520894;525262;530481;373658;
2025-06-10T09:36:48.284;802838210109962368;520832;525243;530429;373621;
2025-06-10T09:36:48.302;802838210128218624;520819;525179;530462;373628;
2025-06-10T09:36:48.320;802838210146475008;520834;525197;530430;373671;
2025-06-10T09:36:48.339;802838210164731264;520708;525054;530266;373589;
2025-06-10T09:36:48.357;802838210182987520;520662;525078;530368;373571;
2025-06-10T09:36:48.375;802838210201243904;520726;525088;530421;373692;
2025-06-10T09:36:48.393;802838210219500160;520702;525032;530328;373631;
2025-06-10T09:36:48.412;802838210237756416;520719;525037;530360;373623;
2025-06-10T09:36:48.430;802838210256012672;520696;525084;530356;373623;
2025-06-10T09:36:48.448;802838210274269056;520708;525099;530347;373629;
2025-06-10T09:36:48.466;802838210292525312;520715;525051;530343;373614;
2025-06-10T09:36:48.485;802838210310781686;520682;525014;530337;373585;
2025-06-10T09:36:48.503;802838210329038336;520613;525013;530264;373552;
2025-06-10T09:36:48.521;802838210347294976;520601;524939;530241;373576;
2025-06-10T09:36:48.539;802838210365551744;520565;525045;530275;373584;
2025-06-10T09:36:48.558;802838210383808384;520628;524970;530225;373625;
